id_commande,id_client,id_produit,id_transporteur,date_commande,date_livraison_prevue,date_livraison_reelle,quantite,remise,statut_commande
CMD016035,C01526,P0033,T010,2024-11-09,2024-11-17,2024-11-15,1,0,Livrée
CMD016036,C01342,P0248,T005,2024-10-18,2024-10-26,2024-10-27,1,0.05,Livrée
CMD016037,C01367,P0190,T005,2024-12-01,2024-12-08,2024-12-13,6,0.1,Livrée
CMD016038,C00596,P0155,T012,2024-09-14,2024-09-21,2024-09-20,2,0.25,Livrée
CMD016039,C00998,P0226,T001,2025-03-12,2025-03-20,2025-03-20,1,0,Livrée
CMD016040,C00182,P0107,T007,2025-08-27,2025-08-29,2025-08-29,1,0,Livrée
CMD016041,C01657,P0245,T004,2026-01-13,2026-01-14,2026-01-15,3,0,Livrée
CMD016042,C00079,P0232,T006,2025-05-07,2025-05-10,2025-05-09,1,0,Livrée
CMD016043,C00296,P0110,T005,2024-02-14,2024-02-18,2024-02-16,6,0,Livrée
CMD016044,C01603,P0267,T004,2026-01-07,2026-01-09,2026-01-09,2,0,Livrée
CMD016045,C00815,P0251,T013,2025-06-30,2025-07-04,2025-07-09,2,0,Livrée
CMD016046,C02116,P0234,T012,2024-07-12,2024-07-16,2024-07-18,1,0.05,Livrée
CMD016047,C02438,P0079,T003,2024-02-05,2024-02-11,2024-02-13,1,0,Livrée
CMD016048,C00836,P0080,T014,2025-07-28,2025-08-02,2025-08-01,1,0,Livrée
CMD016049,C02440,P0186,T004,2024-06-20,2024-06-23,2024-06-23,2,0,Livrée
CMD016050,C01501,P0204,T005,2024-09-23,2024-10-01,,1,0.15,Annulée
CMD016051,C02063,P0080,T001,2024-01-26,2024-02-02,2024-02-02,6,0.15,Livrée
CMD016052,C01797,P0044,T002,2025-01-08,2025-01-11,2025-01-11,2,0.05,Livrée
CMD016053,C00016,P0256,T002,2024-05-21,2024-05-23,,1,0,Annulée
CMD016054,C00400,P0108,T010,2024-12-15,2024-12-23,2024-12-24,2,0.05,Livrée
CMD016055,C01647,P0113,T006,2024-03-30,2024-04-01,2024-04-03,2,0,Livrée
CMD016056,C01618,P0109,T007,2025-02-27,2025-03-02,,3,0,Annulée
CMD016057,C00475,P0021,T012,2024-12-04,2024-12-09,2024-12-10,2,0.15,Livrée
CMD016058,C02136,P0246,T014,2025-03-03,2025-03-07,2025-03-11,1,0.2,Livrée
CMD016059,C00632,P0059,T008,2024-03-06,2024-03-10,2024-03-11,2,0.15,Livrée
CMD016060,C00861,P0098,T006,2024-01-20,2024-01-21,,3,0.1,En cours
CMD016061,C01654,P0224,T015,2024-05-08,2024-05-11,,1,0.1,En cours
CMD016062,C00044,P0150,T012,2024-01-02,2024-01-09,2024-01-08,1,0.05,Livrée
CMD016063,C01493,P0012,T013,2025-10-15,2025-10-18,2025-10-19,1,0.2,Livrée
CMD016064,C00947,P0066,T002,2026-03-15,2026-03-18,,3,0.15,Annulée
CMD016065,C01256,P0255,T002,2026-03-01,2026-03-02,2026-03-02,10,0,Livrée
CMD016066,C00786,P0001,T012,2025-06-17,2025-06-23,2025-06-23,10,0.1,Livrée
CMD016067,C00606,P0034,T013,2025-06-11,2025-06-14,2025-06-15,1,0,Livrée
CMD016068,C02184,P0016,T010,2025-11-13,2025-11-21,2025-11-19,1,0,Livrée
CMD016069,C01163,P0229,T014,2025-05-08,2025-05-13,,1,0,Annulée
CMD016070,C01477,P0204,T012,2024-05-19,2024-05-27,2024-05-27,1,0,Livrée
CMD016071,C00125,P0189,T002,2025-04-19,2025-04-22,,2,0,Annulée
CMD016072,C01016,P0013,T001,2024-08-22,2024-08-26,2024-08-27,2,0.2,Livrée
CMD016073,C02066,P0138,T012,2024-10-12,2024-10-20,2024-10-21,10,0,Livrée
CMD016074,C01934,P0138,T012,2024-11-16,2024-11-20,2024-11-25,2,0,Livrée
CMD016075,C01487,P0101,T001,2025-09-13,2025-09-21,2025-09-23,2,0.05,Livrée
CMD016076,C00567,P0217,T015,2024-04-12,2024-04-15,2024-04-14,1,0.15,Livrée
CMD016077,C00182,P0293,T009,2025-10-31,2025-11-05,2025-11-06,10,0,Livrée
CMD016078,C00114,P0057,T009,2025-07-10,2025-07-15,2025-07-17,8,0.05,Livrée
CMD016079,C02168,P0202,T013,2025-05-23,2025-05-26,,1,0.15,Annulée
CMD016080,C02239,P0127,T011,2026-03-16,2026-03-18,2026-03-20,2,0.15,Livrée
CMD016081,C00733,P0248,T006,2024-11-18,2024-11-19,2024-11-19,1,0.1,Livrée
CMD016082,C01385,P0287,T014,2025-09-25,2025-09-29,,1,0.2,Annulée
CMD016083,C02271,P0065,T010,2024-03-03,2024-03-09,,3,0,Annulée
CMD016084,C00397,P0212,T002,2025-10-17,2025-10-20,2025-10-22,2,0,Livrée
CMD016085,C02175,P0131,T010,2025-05-29,2025-06-04,2025-06-04,1,0.05,Livrée
CMD016086,C00206,P0183,T002,2025-04-04,2025-04-07,,4,0.15,En cours
CMD016087,C00690,P0030,T006,2026-04-15,2026-04-17,2026-04-20,10,0,Livrée
CMD016088,C01641,P0273,T009,2025-12-13,2025-12-17,2025-12-17,1,0.1,Livrée
CMD016089,C00573,P0257,T001,2026-02-15,2026-02-20,2026-02-25,3,0.1,Livrée
CMD016090,C00160,P0129,T005,2024-06-10,2024-06-15,2024-06-15,1,0.25,Livrée
CMD016091,C02117,P0163,T004,2024-10-03,2024-10-04,2024-10-05,8,0.05,Livrée
CMD016092,C00561,P0225,T004,2024-09-25,2024-09-26,2024-09-26,3,0.05,Livrée
CMD016093,C01629,P0055,T010,2024-01-24,2024-02-01,,2,0,En cours
CMD016094,C01613,P0004,T004,2024-06-30,2024-07-02,,6,0.15,En cours
CMD016095,C01957,P0006,T006,2024-06-26,2024-06-29,2024-06-29,2,0.05,Livrée
CMD016096,C00969,P0122,T003,2025-05-30,2025-06-04,2025-06-07,1,0,Livrée
CMD016097,C02448,P0021,T004,2025-03-13,2025-03-14,,3,0,En cours
CMD016098,C00876,P0078,T005,2024-04-21,2024-04-26,2024-04-26,1,0,Livrée
CMD016099,C02486,P0195,T012,2026-04-06,2026-04-13,2026-04-12,5,0,Livrée
CMD016100,C00403,P0063,T013,2026-03-07,2026-03-10,2026-03-13,1,0,Livrée
CMD016101,C02462,P0138,T005,2024-10-29,2024-11-04,2024-11-04,4,0,Livrée
CMD016102,C01932,P0044,T008,2024-02-29,2024-03-04,,1,0,En cours
CMD016103,C01823,P0262,T006,2026-05-05,2026-05-06,2026-05-06,3,0,Livrée
CMD016104,C00685,P0067,T011,2025-08-17,2025-08-18,2025-08-18,4,0,Livrée
CMD016105,C01341,P0155,T004,2026-02-19,2026-02-21,2026-02-21,3,0.15,Livrée
CMD016106,C00903,P0212,T014,2025-11-30,2025-12-06,2025-12-06,4,0,Livrée
CMD016107,C00793,P0178,T010,2025-08-16,2025-08-20,,6,0.1,Annulée
CMD016108,C00390,P0239,T012,2024-04-07,2024-04-12,2024-04-12,2,0.1,Livrée
CMD016109,C00679,P0156,T009,2024-08-16,2024-08-22,2024-08-26,2,0.05,Livrée
CMD016110,C00870,P0020,T004,2024-08-01,2024-08-04,2024-08-05,10,0.2,Livrée
CMD016111,C00346,P0149,T008,2026-04-03,2026-04-06,2026-04-08,2,0.15,Livrée
CMD016112,C00615,P0033,T004,2025-06-20,2025-06-23,2025-06-28,2,0.15,Livrée
CMD016113,C01067,P0203,T002,2024-10-10,2024-10-12,2024-10-12,1,0,Livrée
CMD016114,C00573,P0258,T010,2026-04-30,2026-05-04,2026-05-07,2,0,Livrée
CMD016115,C00302,P0149,T008,2024-03-04,2024-03-08,2024-03-08,1,0.25,Livrée
CMD016116,C01553,P0098,T004,2024-08-01,2024-08-04,2024-08-08,2,0.1,Livrée
CMD016117,C01260,P0232,T003,2024-03-08,2024-03-14,2024-03-14,5,0,Livrée
CMD016118,C00211,P0226,T012,2026-02-01,2026-02-08,2026-02-09,2,0.1,Livrée
CMD016119,C00409,P0214,T009,2025-07-27,2025-07-30,,2,0.15,Annulée
CMD016120,C00306,P0195,T011,2025-01-19,2025-01-21,2025-01-21,3,0,Livrée
CMD016121,C01419,P0066,T011,2024-06-24,2024-06-25,2024-06-25,3,0,Livrée
CMD016122,C00728,P0198,T003,2024-08-14,2024-08-20,,1,0,Annulée
CMD016123,C01277,P0295,T010,2025-01-10,2025-01-15,2025-01-15,1,0.1,Livrée
CMD016124,C01652,P0112,T009,2025-07-20,2025-07-23,2025-07-23,3,0.1,Livrée
CMD016125,C00257,P0076,T001,2025-12-12,2025-12-17,,6,0.2,Annulée
CMD016126,C02057,P0225,T003,2026-05-05,2026-05-10,2026-05-10,3,0,Livrée
CMD016127,C01333,P0135,T005,2025-01-08,2025-01-12,2025-01-12,3,0.05,Livrée
CMD016128,C00335,P0190,T006,2025-01-26,2025-01-27,2025-01-31,1,0,Livrée
CMD016129,C02141,P0086,T015,2025-12-31,2026-01-02,2026-01-02,3,0.25,Livrée
CMD016130,C01634,P0012,T011,2025-02-10,2025-02-13,2025-02-13,1,0,Livrée
CMD016131,C00232,P0253,T011,2024-07-17,2024-07-20,2024-07-23,1,0.15,Livrée
CMD016132,C00967,P0256,T005,2026-04-20,2026-04-24,2026-04-22,2,0,Livrée
CMD016133,C00016,P0023,T002,2025-12-20,2025-12-22,2025-12-22,1,0,Livrée
CMD016134,C01294,P0048,T006,2024-07-01,2024-07-04,2024-07-09,2,0.05,Livrée
CMD016135,C01123,P0169,T005,2025-04-13,2025-04-17,2025-04-16,4,0.1,Livrée
CMD016136,C00139,P0197,T003,2026-04-06,2026-04-14,2026-04-14,1,0,Livrée
CMD016137,C01823,P0041,T008,2024-07-26,2024-07-31,2024-07-30,8,0.1,Livrée
CMD016138,C00198,P0024,T008,2024-07-27,2024-07-31,2024-08-01,2,0.1,Livrée
CMD016139,C00281,P0174,T001,2026-02-09,2026-02-16,2026-02-20,1,0.2,Livrée
CMD016140,C01417,P0229,T014,2024-04-05,2024-04-13,2024-04-13,10,0.05,Livrée
CMD016141,C00706,P0206,T006,2025-01-29,2025-01-31,2025-01-31,1,0,Livrée
CMD016142,C02455,P0194,T015,2026-01-01,2026-01-02,2026-01-02,4,0,Livrée
CMD016143,C00138,P0192,T003,2024-04-22,2024-04-26,2024-04-26,4,0.15,Livrée
CMD016144,C01236,P0238,T010,2024-02-25,2024-02-29,2024-02-29,2,0.2,Livrée
CMD016145,C02128,P0253,T007,2025-03-28,2025-03-29,2025-03-30,3,0.1,Livrée
CMD016146,C01984,P0280,T012,2024-04-10,2024-04-16,2024-04-16,1,0.25,Livrée
CMD016147,C00420,P0214,T010,2026-04-20,2026-04-27,2026-04-27,2,0.15,Livrée
CMD016148,C01235,P0300,T013,2024-10-27,2024-10-31,2024-11-02,2,0,Livrée
CMD016149,C01014,P0033,T004,2025-02-20,2025-02-23,2025-02-23,2,0,Livrée
CMD016150,C01178,P0122,T005,2025-09-25,2025-10-03,2025-10-03,1,0.25,Livrée
CMD016151,C00324,P0188,T011,2024-05-18,2024-05-19,2024-05-17,3,0.1,Livrée
CMD016152,C02331,P0095,T007,2025-07-31,2025-08-03,2025-08-04,1,0,Livrée
CMD016153,C01151,P0030,T003,2025-12-25,2025-12-30,2025-12-30,2,0.05,Livrée
CMD016154,C02383,P0061,T013,2024-09-18,2024-09-24,2024-09-24,2,0.25,Livrée
CMD016155,C01990,P0198,T006,2024-12-05,2024-12-06,2024-12-09,5,0,Livrée
CMD016156,C00544,P0185,T012,2024-09-28,2024-10-06,2024-10-08,5,0,Livrée
CMD016157,C02449,P0187,T014,2026-02-22,2026-02-27,2026-02-27,1,0.1,Livrée
CMD016158,C00749,P0267,T012,2024-04-10,2024-04-16,2024-04-16,2,0.05,Livrée
CMD016159,C01456,P0296,T011,2024-08-31,2024-09-01,2024-09-03,6,0.05,Livrée
CMD016160,C00077,P0268,T010,2025-09-20,2025-09-24,,1,0,Annulée
CMD016161,C02125,P0220,T015,2024-06-25,2024-06-27,2024-06-26,2,0,Livrée
CMD016162,C01423,P0291,T011,2025-03-20,2025-03-21,2025-03-22,4,0,Livrée
CMD016163,C01235,P0291,T002,2024-12-06,2024-12-08,2024-12-08,1,0,Livrée
CMD016164,C02167,P0009,T003,2024-11-25,2024-12-03,2024-12-03,3,0,Livrée
CMD016165,C00694,P0282,T007,2024-07-27,2024-07-28,2024-07-29,1,0,Livrée
CMD016166,C02269,P0018,T009,2024-12-05,2024-12-08,2024-12-08,1,0.25,Livrée
CMD016167,C01720,P0180,T011,2025-05-04,2025-05-06,2025-05-06,1,0.05,Livrée
CMD016168,C01737,P0107,T015,2026-04-29,2026-05-01,,1,0,En cours
CMD016169,C02475,P0100,T001,2025-12-21,2025-12-25,,2,0.15,Annulée
CMD016170,C02334,P0013,T007,2024-05-21,2024-05-22,2024-05-22,3,0,Livrée
CMD016171,C00917,P0278,T007,2025-09-01,2025-09-03,2025-09-02,4,0,Livrée
CMD016172,C01253,P0001,T014,2025-03-06,2025-03-12,2025-03-12,1,0,Livrée
CMD016173,C00794,P0236,T004,2026-02-03,2026-02-06,2026-02-08,1,0.05,Livrée
CMD016174,C00792,P0248,T013,2024-10-02,2024-10-05,2024-10-07,1,0,Livrée
CMD016175,C01766,P0079,T011,2024-08-14,2024-08-16,2024-08-17,1,0,Livrée
CMD016176,C01526,P0093,T014,2024-09-28,2024-10-06,2024-10-06,1,0.05,Livrée
CMD016177,C01540,P0296,T002,2024-07-23,2024-07-26,,3,0,Annulée
CMD016178,C01419,P0123,T009,2024-10-03,2024-10-09,2024-10-09,5,0.15,Livrée
CMD016179,C01817,P0145,T013,2026-01-28,2026-02-02,2026-02-03,3,0,Livrée
CMD016180,C00980,P0189,T012,2025-10-18,2025-10-24,2025-10-24,2,0,Livrée
CMD016181,C02299,P0121,T013,2024-12-31,2025-01-05,2025-01-05,1,0.1,Livrée
CMD016182,C00443,P0238,T004,2024-08-20,2024-08-23,2024-08-25,4,0,Livrée
CMD016183,C01101,P0150,T004,2024-12-20,2024-12-21,2024-12-22,5,0.1,Livrée
CMD016184,C01411,P0273,T001,2024-12-11,2024-12-17,2024-12-17,1,0.1,Livrée
CMD016185,C01882,P0178,T010,2024-03-24,2024-03-29,2024-03-30,2,0,Livrée
CMD016186,C00895,P0136,T011,2026-02-21,2026-02-24,2026-02-24,3,0.1,Livrée
CMD016187,C00501,P0189,T011,2025-06-30,2025-07-01,2025-07-02,3,0,Livrée
CMD016188,C00393,P0171,T015,2024-09-13,2024-09-16,,4,0.1,Annulée
CMD016189,C02407,P0012,T003,2024-12-25,2024-12-29,2024-12-31,5,0.2,Livrée
CMD016190,C00303,P0021,T013,2025-01-19,2025-01-25,2025-01-25,1,0.2,Livrée
CMD016191,C00535,P0096,T015,2025-01-04,2025-01-07,2025-01-07,2,0.1,Livrée
CMD016192,C01620,P0027,T002,2024-10-05,2024-10-08,2024-10-07,4,0.05,Livrée
CMD016193,C00049,P0082,T011,2025-06-25,2025-06-26,,3,0,Annulée
CMD016194,C00435,P0093,T002,2024-04-01,2024-04-03,2024-04-02,3,0,Livrée
CMD016195,C01468,P0088,T004,2026-05-10,2026-05-11,2026-05-11,1,0.15,Livrée
CMD016196,C02160,P0295,T015,2024-03-16,2024-03-19,2024-03-19,6,0.05,Livrée
CMD016197,C01414,P0169,T006,2024-04-21,2024-04-23,,1,0.15,Annulée
CMD016198,C01884,P0216,T001,2025-03-12,2025-03-20,,1,0.05,En cours
CMD016199,C02006,P0102,T008,2026-04-16,2026-04-22,2026-04-22,2,0,Livrée
CMD016200,C01980,P0252,T008,2024-11-07,2024-11-10,2024-11-10,1,0.05,Livrée
CMD016201,C02091,P0004,T003,2025-04-23,2025-04-27,2025-04-27,2,0.1,Livrée
CMD016202,C00445,P0274,T004,2025-08-12,2025-08-15,2025-08-19,6,0.1,Livrée
CMD016203,C00811,P0123,T015,2026-05-12,2026-05-13,2026-05-14,1,0.05,Livrée
CMD016204,C00694,P0087,T009,2024-08-03,2024-08-08,2024-08-08,1,0,Livrée
CMD016205,C00950,P0152,T011,2024-08-14,2024-08-17,2024-08-18,3,0.05,Livrée
CMD016206,C02213,P0270,T007,2024-07-28,2024-07-30,2024-07-30,1,0,Livrée
CMD016207,C00567,P0125,T013,2026-02-02,2026-02-07,2026-02-07,3,0,Livrée
CMD016208,C00710,P0133,T011,2024-12-24,2024-12-25,,2,0,En cours
CMD016209,C00320,P0054,T003,2024-09-07,2024-09-14,,1,0,Annulée
CMD016210,C00505,P0041,T015,2024-01-19,2024-01-22,2024-01-22,1,0.1,Livrée
CMD016211,C00696,P0078,T010,2026-04-16,2026-04-23,,2,0,Annulée
CMD016212,C01530,P0265,T010,2026-02-04,2026-02-12,2026-02-16,1,0.1,Livrée
CMD016213,C00945,P0267,T010,2025-09-02,2025-09-10,2025-09-10,1,0,Livrée
CMD016214,C02073,P0126,T006,2024-08-31,2024-09-01,,3,0,Annulée
CMD016215,C01799,P0224,T012,2026-05-05,2026-05-09,2026-05-12,3,0,Livrée
CMD016216,C00802,P0095,T009,2025-03-30,2025-04-03,,1,0,Annulée
CMD016217,C01004,P0131,T013,2026-04-26,2026-04-30,2026-04-30,1,0.25,Livrée
CMD016218,C00766,P0022,T015,2024-11-24,2024-11-26,,1,0,Annulée
CMD016219,C01220,P0142,T014,2025-12-07,2025-12-13,2025-12-12,3,0,Livrée
CMD016220,C01860,P0183,T014,2026-02-22,2026-03-02,2026-03-05,1,0,Livrée
CMD016221,C01166,P0013,T013,2024-07-29,2024-08-02,2024-08-01,1,0.1,Livrée
CMD016222,C01896,P0149,T014,2025-07-02,2025-07-09,2025-07-09,2,0.15,Livrée
CMD016223,C01110,P0023,T004,2025-01-03,2025-01-04,2025-01-04,6,0.1,Livrée
CMD016224,C00882,P0006,T004,2024-12-30,2024-12-31,2024-12-30,1,0,Livrée
CMD016225,C01521,P0091,T013,2024-09-16,2024-09-19,2024-09-20,6,0.25,Livrée
CMD016226,C00991,P0291,T005,2025-11-25,2025-12-03,,3,0.1,En cours
CMD016227,C01396,P0234,T006,2026-05-08,2026-05-10,,1,0,Annulée
CMD016228,C02015,P0238,T014,2024-04-09,2024-04-14,,2,0,Annulée
CMD016229,C01430,P0177,T013,2025-05-18,2025-05-21,2025-05-21,1,0.1,Livrée
CMD016230,C00795,P0169,T004,2026-04-06,2026-04-07,2026-04-07,1,0.1,Livrée
CMD016231,C01642,P0124,T007,2025-10-14,2025-10-16,,2,0.1,Annulée
CMD016232,C02429,P0142,T015,2025-01-19,2025-01-22,2025-01-26,1,0.15,Livrée
CMD016233,C01154,P0291,T015,2026-01-11,2026-01-14,2026-01-17,1,0.1,Livrée
CMD016234,C00321,P0006,T005,2024-06-25,2024-06-29,2024-06-29,2,0,Livrée
CMD016235,C00793,P0169,T007,2024-03-06,2024-03-07,2024-03-12,5,0.05,Livrée
CMD016236,C01749,P0015,T007,2024-06-20,2024-06-23,2024-06-21,3,0,Livrée
CMD016237,C01360,P0063,T010,2025-11-06,2025-11-13,2025-11-13,2,0,Livrée
CMD016238,C00152,P0089,T007,2024-07-03,2024-07-04,2024-07-07,2,0.1,Livrée
CMD016239,C01640,P0021,T008,2026-05-01,2026-05-07,2026-05-09,5,0,Livrée
CMD016240,C00676,P0137,T005,2024-06-30,2024-07-08,2024-07-08,1,0.05,Livrée
CMD016241,C00627,P0173,T014,2024-07-27,2024-07-31,2024-07-30,1,0.15,Livrée
CMD016242,C00991,P0016,T004,2024-09-17,2024-09-19,2024-09-21,5,0,Livrée
CMD016243,C01702,P0152,T009,2026-02-24,2026-02-27,,2,0.1,En cours
CMD016244,C01469,P0029,T004,2024-03-12,2024-03-15,,1,0,En cours
CMD016245,C00102,P0300,T015,2026-02-04,2026-02-07,2026-02-07,1,0,Livrée
CMD016246,C00058,P0037,T012,2026-01-08,2026-01-13,2026-01-11,2,0,Livrée
CMD016247,C01581,P0234,T003,2025-04-05,2025-04-11,,1,0,Annulée
CMD016248,C00512,P0064,T001,2024-04-19,2024-04-26,2024-04-26,2,0.1,Livrée
CMD016249,C00037,P0017,T014,2024-09-12,2024-09-16,2024-09-16,3,0,Livrée
CMD016250,C01464,P0017,T015,2026-01-03,2026-01-06,2026-01-06,3,0,Livrée
CMD016251,C00552,P0137,T012,2026-04-21,2026-04-26,2026-04-25,1,0,Livrée
CMD016252,C00385,P0294,T012,2024-12-08,2024-12-15,2024-12-16,1,0,Livrée
CMD016253,C00243,P0258,T007,2024-04-20,2024-04-22,2024-04-20,2,0,Livrée
CMD016254,C02074,P0042,T010,2025-04-29,2025-05-07,2025-05-07,1,0.15,Livrée
CMD016255,C00562,P0216,T006,2025-12-16,2025-12-17,2025-12-17,1,0,Livrée
CMD016256,C00532,P0144,T010,2025-09-10,2025-09-18,2025-09-18,2,0,Livrée
CMD016257,C02019,P0055,T005,2025-10-25,2025-11-01,2025-11-02,1,0,Livrée
CMD016258,C00407,P0141,T009,2025-09-20,2025-09-24,2025-09-26,1,0,Livrée
CMD016259,C00703,P0247,T008,2024-09-01,2024-09-05,2024-09-04,1,0,Livrée
CMD016260,C00572,P0148,T012,2024-02-09,2024-02-17,2024-02-21,1,0.15,Livrée
CMD016261,C00600,P0022,T013,2025-04-08,2025-04-11,2025-04-15,1,0,Livrée
CMD016262,C00891,P0012,T004,2024-12-31,2025-01-02,2025-01-04,4,0.25,Livrée
CMD016263,C00452,P0180,T005,2026-02-28,2026-03-07,2026-03-09,2,0,Livrée
CMD016264,C01756,P0146,T001,2025-09-13,2025-09-18,2025-09-21,4,0,Livrée
CMD016265,C02034,P0242,T007,2024-08-01,2024-08-04,2024-08-04,3,0.1,Livrée
CMD016266,C02082,P0088,T002,2026-03-15,2026-03-18,2026-03-20,5,0,Livrée
CMD016267,C01479,P0241,T003,2026-02-18,2026-02-22,2026-02-22,3,0,Livrée
CMD016268,C00444,P0027,T001,2025-05-06,2025-05-10,2025-05-11,1,0.05,Livrée
CMD016269,C00486,P0008,T002,2026-04-22,2026-04-24,2026-04-24,1,0,Livrée
CMD016270,C01727,P0224,T006,2025-12-27,2025-12-29,2025-12-29,3,0.05,Livrée
CMD016271,C02493,P0163,T015,2024-05-14,2024-05-15,,5,0,En cours
CMD016272,C02291,P0164,T001,2024-11-01,2024-11-08,,1,0.2,Annulée
CMD016273,C00637,P0021,T009,2025-03-31,2025-04-06,2025-04-07,8,0,Livrée
CMD016274,C00924,P0002,T012,2025-03-19,2025-03-23,,2,0,En cours
CMD016275,C01583,P0123,T014,2026-04-27,2026-05-03,2026-05-07,2,0,Livrée
CMD016276,C02495,P0162,T007,2024-11-27,2024-11-30,2024-11-30,2,0,Livrée
CMD016277,C01444,P0218,T005,2026-01-21,2026-01-26,2026-01-26,1,0.15,Livrée
CMD016278,C02084,P0229,T010,2025-01-06,2025-01-12,,1,0.05,Annulée
CMD016279,C01868,P0247,T009,2024-09-13,2024-09-17,2024-09-17,1,0,Livrée
CMD016280,C00554,P0148,T003,2024-05-11,2024-05-18,,5,0,En cours
CMD016281,C00011,P0288,T005,2025-01-27,2025-02-02,2025-02-02,1,0,Livrée
CMD016282,C00741,P0168,T012,2025-08-24,2025-09-01,2025-09-01,1,0.05,Livrée
CMD016283,C00752,P0127,T015,2024-06-10,2024-06-11,2024-06-12,2,0.1,Livrée
CMD016284,C00750,P0177,T005,2025-07-30,2025-08-06,2025-08-04,2,0,Livrée
CMD016285,C00693,P0166,T006,2025-02-06,2025-02-08,2025-02-08,1,0,Livrée
CMD016286,C01384,P0160,T015,2024-05-05,2024-05-08,2024-05-08,1,0,Livrée
CMD016287,C00078,P0123,T011,2024-11-16,2024-11-17,2024-11-17,1,0.15,Livrée
CMD016288,C01615,P0136,T006,2025-07-18,2025-07-20,2025-07-18,1,0,Livrée
CMD016289,C02229,P0176,T006,2024-08-07,2024-08-08,,1,0,En cours
CMD016290,C01772,P0212,T011,2024-09-29,2024-10-01,2024-10-01,2,0,Livrée
CMD016291,C01290,P0240,T006,2025-05-13,2025-05-16,2025-05-16,1,0.1,Livrée
CMD016292,C02100,P0012,T010,2024-12-01,2024-12-05,2024-12-08,4,0.1,Livrée
CMD016293,C01438,P0229,T014,2025-11-09,2025-11-14,2025-11-14,3,0.15,Livrée
CMD016294,C01503,P0131,T012,2025-09-25,2025-10-02,2025-10-02,2,0.15,Livrée
CMD016295,C02058,P0277,T009,2024-01-18,2024-01-23,2024-01-23,1,0.1,Livrée
CMD016296,C00639,P0167,T012,2025-08-10,2025-08-18,2025-08-18,1,0,Livrée
CMD016297,C00475,P0042,T001,2026-01-28,2026-02-02,2026-01-31,6,0.1,Livrée
CMD016298,C00004,P0129,T007,2024-11-05,2024-11-06,2024-11-09,2,0.05,Livrée
CMD016299,C00812,P0266,T001,2025-05-04,2025-05-08,2025-05-08,5,0,Livrée
CMD016300,C00404,P0131,T001,2026-01-21,2026-01-28,,1,0.1,Annulée
CMD016301,C00358,P0129,T003,2026-02-16,2026-02-22,2026-02-23,2,0.05,Livrée
CMD016302,C00604,P0246,T004,2025-04-28,2025-05-01,2025-05-03,1,0,Livrée
CMD016303,C01893,P0105,T009,2024-01-03,2024-01-09,2024-01-09,2,0.15,Livrée
CMD016304,C01035,P0166,T013,2026-05-12,2026-05-15,2026-05-16,3,0.05,Livrée
CMD016305,C02473,P0177,T009,2024-09-04,2024-09-07,2024-09-07,4,0.1,Livrée
CMD016306,C01075,P0149,T003,2024-12-26,2025-01-02,2025-01-02,2,0.15,Livrée
CMD016307,C01961,P0247,T002,2024-12-24,2024-12-26,2024-12-24,1,0.1,Livrée
CMD016308,C00662,P0071,T004,2024-08-02,2024-08-05,2024-08-05,1,0,Livrée
CMD016309,C02355,P0146,T008,2026-05-07,2026-05-13,2026-05-14,1,0,Livrée
CMD016310,C01002,P0002,T004,2026-02-20,2026-02-22,2026-02-22,1,0,Livrée
CMD016311,C01838,P0063,T009,2024-09-09,2024-09-13,2024-09-13,1,0.05,Livrée
CMD016312,C02338,P0228,T015,2024-04-26,2024-04-29,2024-05-04,1,0,Livrée
CMD016313,C01755,P0168,T011,2025-01-29,2025-01-30,2025-01-30,1,0.1,Livrée
CMD016314,C01257,P0170,T007,2025-04-18,2025-04-20,,1,0,En cours
CMD016315,C00535,P0068,T013,2025-08-29,2025-09-04,2025-09-03,1,0,Livrée
CMD016316,C01333,P0181,T009,2025-10-28,2025-10-31,2025-11-01,1,0,Livrée
CMD016317,C01901,P0081,T001,2024-12-04,2024-12-12,2024-12-11,3,0,Livrée
CMD016318,C00537,P0172,T005,2025-11-21,2025-11-28,2025-11-28,5,0.15,Livrée
CMD016319,C00022,P0012,T003,2025-03-25,2025-03-29,2025-03-29,1,0.05,Livrée
CMD016320,C00025,P0199,T010,2024-08-03,2024-08-11,,1,0,En cours
CMD016321,C01914,P0006,T004,2025-10-08,2025-10-10,2025-10-10,2,0,Livrée
CMD016322,C00139,P0052,T003,2025-04-20,2025-04-27,2025-04-27,1,0.05,Livrée
CMD016323,C00108,P0098,T001,2024-03-06,2024-03-12,2024-03-12,1,0,Livrée
CMD016324,C02409,P0243,T015,2024-01-20,2024-01-21,2024-01-21,1,0,Livrée
CMD016325,C00590,P0276,T007,2024-05-05,2024-05-07,2024-05-07,2,0.05,Livrée
CMD016326,C02252,P0265,T007,2026-02-24,2026-02-27,2026-03-02,2,0,Livrée
CMD016327,C02346,P0008,T013,2026-01-29,2026-02-04,2026-02-03,1,0,Livrée
CMD016328,C01818,P0239,T007,2025-01-30,2025-01-31,2025-01-31,1,0.15,Livrée
CMD016329,C00772,P0273,T001,2025-01-23,2025-01-31,,1,0.15,Annulée
CMD016330,C00489,P0232,T006,2024-02-18,2024-02-19,2024-02-21,1,0,Livrée
CMD016331,C02064,P0159,T011,2024-12-08,2024-12-11,2024-12-10,4,0,Livrée
